year,state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes,mode,Not Hispanic or Latino: White alone,Not Hispanic or Latino: Black or African American alone,Not Hispanic or Latino: American Indian and Alaska Native alone,Not Hispanic or Latino: Asian alone,Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone,Not Hispanic or Latino: Two or more races,Hispanic or Latino,No schooling completed,Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Under .50,.50 to .99,1.00 to 1.24,1.25 to 1.49,1.50 to 1.84,1.85 to 1.99,2.00 and over,Male: 18 and 19 years,Male: 20 years,Male: 21 years,Male: 22 to 24 years,Male: 25 to 29 years,Male: 30 to 34 years,Male: 35 to 39 years,Male: 40 to 44 years,Male: 45 to 49 years,Male: 50 to 54 years,Male: 55 to 59 years,Male: 60 and 61 years,Male: 62 to 64 years,Male: 65 and 66 years,Male: 67 to 69 years,Male: 70 to 74 years,Male: 75 to 79 years,Male: 80 to 84 years,Male: 85 years and over,Female: 18 and 19 years,Female: 20 years,Female: 21 years,Female: 22 to 24 years,Female: 25 to 29 years,Female: 30 to 34 years,Female: 35 to 39 years,Female: 40 to 44 years,Female: 45 to 49 years,Female: 50 to 54 years,Female: 55 to 59 years,Female: 60 and 61 years,Female: 62 to 64 years,Female: 65 and 66 years,Female: 67 to 69 years,Female: 70 to 74 years,Female: 75 to 79 years,Female: 80 to 84 years,Female: 85 years and over
2020,VIRGINIA,VA,MONTGOMERY,51121,US PRESIDENT,OTHER,OTHER,248,45037,ELECTION DAY,82127,4022,368,6527,27,1777,3297,184,10744,2235,3391,6985,3490,12100,7990,1706,4074,16080,4799,2053,1966,5830,1881,56259,6062,2753,2393,4195,3819,3048,2509,2913,2565,2530,2222,1279,1211,757,1132,1518,916,661,578,4939,2087,1914,2729,3510,2923,2187,2550,2603,2661,2125,1099,1940,699,1000,2168,1413,746,920
2020,VIRGINIA,VA,MONTGOMERY,51121,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,20629,45037,ELECTION DAY,82127,4022,368,6527,27,1777,3297,184,10744,2235,3391,6985,3490,12100,7990,1706,4074,16080,4799,2053,1966,5830,1881,56259,6062,2753,2393,4195,3819,3048,2509,2913,2565,2530,2222,1279,1211,757,1132,1518,916,661,578,4939,2087,1914,2729,3510,2923,2187,2550,2603,2661,2125,1099,1940,699,1000,2168,1413,746,920
2020,VIRGINIA,VA,NELSON,51125,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4327,9318,ELECTION DAY,12035,1915,0,45,0,126,645,99,3272,746,627,816,583,1974,988,211,258,745,942,344,294,1015,160,11220,103,200,67,262,379,309,349,309,441,446,489,307,408,379,442,437,348,161,102,135,92,97,138,226,425,401,339,388,549,664,202,469,248,595,494,262,199,342
2020,VIRGINIA,VA,NELSON,51125,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,150,9318,ELECTION DAY,12035,1915,0,45,0,126,645,99,3272,746,627,816,583,1974,988,211,258,745,942,344,294,1015,160,11220,103,200,67,262,379,309,349,309,441,446,489,307,408,379,442,437,348,161,102,135,92,97,138,226,425,401,339,388,549,664,202,469,248,595,494,262,199,342
2020,VIRGINIA,VA,NELSON,51125,US PRESIDENT,OTHER,OTHER,29,9318,ELECTION DAY,12035,1915,0,45,0,126,645,99,3272,746,627,816,583,1974,988,211,258,745,942,344,294,1015,160,11220,103,200,67,262,379,309,349,309,441,446,489,307,408,379,442,437,348,161,102,135,92,97,138,226,425,401,339,388,549,664,202,469,248,595,494,262,199,342
2020,VIRGINIA,VA,NELSON,51125,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4812,9318,ELECTION DAY,12035,1915,0,45,0,126,645,99,3272,746,627,816,583,1974,988,211,258,745,942,344,294,1015,160,11220,103,200,67,262,379,309,349,309,441,446,489,307,408,379,442,437,348,161,102,135,92,97,138,226,425,401,339,388,549,664,202,469,248,595,494,262,199,342
2020,VIRGINIA,VA,NEW KENT,51127,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4621,14471,ELECTION DAY,17481,2864,227,254,0,695,789,71,4216,823,1573,2178,1317,3371,1618,55,232,204,835,718,129,350,703,18691,300,98,117,347,617,828,901,681,841,847,928,265,485,315,417,583,320,133,80,144,125,89,235,517,754,677,742,891,742,965,475,424,327,450,476,548,98,125
2020,VIRGINIA,VA,NEW KENT,51127,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,172,14471,ELECTION DAY,17481,2864,227,254,0,695,789,71,4216,823,1573,2178,1317,3371,1618,55,232,204,835,718,129,350,703,18691,300,98,117,347,617,828,901,681,841,847,928,265,485,315,417,583,320,133,80,144,125,89,235,517,754,677,742,891,742,965,475,424,327,450,476,548,98,125
2020,VIRGINIA,VA,NEW KENT,51127,US PRESIDENT,OTHER,OTHER,47,14471,ELECTION DAY,17481,2864,227,254,0,695,789,71,4216,823,1573,2178,1317,3371,1618,55,232,204,835,718,129,350,703,18691,300,98,117,347,617,828,901,681,841,847,928,265,485,315,417,583,320,133,80,144,125,89,235,517,754,677,742,891,742,965,475,424,327,450,476,548,98,125
2020,VIRGINIA,VA,NEW KENT,51127,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9631,14471,ELECTION DAY,17481,2864,227,254,0,695,789,71,4216,823,1573,2178,1317,3371,1618,55,232,204,835,718,129,350,703,18691,300,98,117,347,617,828,901,681,841,847,928,265,485,315,417,583,320,133,80,144,125,89,235,517,754,677,742,891,742,965,475,424,327,450,476,548,98,125
2020,VIRGINIA,VA,NORTHAMPTON,51131,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3667,6732,ELECTION DAY,6464,3906,2,130,0,277,1047,108,2551,448,367,1246,556,1342,666,164,119,577,1325,592,476,399,372,7786,129,6,23,205,359,285,167,345,295,316,487,112,281,204,256,399,277,149,110,142,65,10,162,218,353,374,221,258,370,553,218,386,247,217,489,252,196,368
2020,VIRGINIA,VA,NORTHAMPTON,51131,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,100,6732,ELECTION DAY,6464,3906,2,130,0,277,1047,108,2551,448,367,1246,556,1342,666,164,119,577,1325,592,476,399,372,7786,129,6,23,205,359,285,167,345,295,316,487,112,281,204,256,399,277,149,110,142,65,10,162,218,353,374,221,258,370,553,218,386,247,217,489,252,196,368
2020,VIRGINIA,VA,NORTHAMPTON,51131,US PRESIDENT,OTHER,OTHER,10,6732,ELECTION DAY,6464,3906,2,130,0,277,1047,108,2551,448,367,1246,556,1342,666,164,119,577,1325,592,476,399,372,7786,129,6,23,205,359,285,167,345,295,316,487,112,281,204,256,399,277,149,110,142,65,10,162,218,353,374,221,258,370,553,218,386,247,217,489,252,196,368
2020,VIRGINIA,VA,NORTHAMPTON,51131,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2955,6732,ELECTION DAY,6464,3906,2,130,0,277,1047,108,2551,448,367,1246,556,1342,666,164,119,577,1325,592,476,399,372,7786,129,6,23,205,359,285,167,345,295,316,487,112,281,204,256,399,277,149,110,142,65,10,162,218,353,374,221,258,370,553,218,386,247,217,489,252,196,368
2020,VIRGINIA,VA,NORTHUMBERLAND,51133,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3252,7815,ELECTION DAY,8422,3208,0,17,0,333,171,21,2606,434,526,1351,884,1739,1137,196,106,857,808,439,263,655,238,8843,137,17,65,70,200,214,184,222,290,420,245,223,361,309,286,518,466,624,161,131,0,109,100,230,199,375,162,189,420,471,260,399,159,413,723,397,343,281
2020,VIRGINIA,VA,NORTHUMBERLAND,51133,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,56,7815,ELECTION DAY,8422,3208,0,17,0,333,171,21,2606,434,526,1351,884,1739,1137,196,106,857,808,439,263,655,238,8843,137,17,65,70,200,214,184,222,290,420,245,223,361,309,286,518,466,624,161,131,0,109,100,230,199,375,162,189,420,471,260,399,159,413,723,397,343,281
2020,VIRGINIA,VA,NORTHUMBERLAND,51133,US PRESIDENT,OTHER,OTHER,22,7815,ELECTION DAY,8422,3208,0,17,0,333,171,21,2606,434,526,1351,884,1739,1137,196,106,857,808,439,263,655,238,8843,137,17,65,70,200,214,184,222,290,420,245,223,361,309,286,518,466,624,161,131,0,109,100,230,199,375,162,189,420,471,260,399,159,413,723,397,343,281
2020,VIRGINIA,VA,NORTHUMBERLAND,51133,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4485,7815,ELECTION DAY,8422,3208,0,17,0,333,171,21,2606,434,526,1351,884,1739,1137,196,106,857,808,439,263,655,238,8843,137,17,65,70,200,214,184,222,290,420,245,223,361,309,286,518,466,624,161,131,0,109,100,230,199,375,162,189,420,471,260,399,159,413,723,397,343,281
2020,VIRGINIA,VA,NOTTOWAY,51135,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2971,7078,ELECTION DAY,8304,6193,7,63,0,72,699,122,3137,1144,653,1563,904,1123,470,90,37,842,1456,816,545,1559,408,7936,202,144,16,472,643,686,597,517,616,598,462,214,366,119,197,487,252,157,86,72,40,51,310,383,384,539,322,325,450,546,165,329,243,182,443,253,161,363
2020,VIRGINIA,VA,NOTTOWAY,51135,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,72,7078,ELECTION DAY,8304,6193,7,63,0,72,699,122,3137,1144,653,1563,904,1123,470,90,37,842,1456,816,545,1559,408,7936,202,144,16,472,643,686,597,517,616,598,462,214,366,119,197,487,252,157,86,72,40,51,310,383,384,539,322,325,450,546,165,329,243,182,443,253,161,363
2020,VIRGINIA,VA,NOTTOWAY,51135,US PRESIDENT,OTHER,OTHER,8,7078,ELECTION DAY,8304,6193,7,63,0,72,699,122,3137,1144,653,1563,904,1123,470,90,37,842,1456,816,545,1559,408,7936,202,144,16,472,643,686,597,517,616,598,462,214,366,119,197,487,252,157,86,72,40,51,310,383,384,539,322,325,450,546,165,329,243,182,443,253,161,363
2020,VIRGINIA,VA,NOTTOWAY,51135,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4027,7078,ELECTION DAY,8304,6193,7,63,0,72,699,122,3137,1144,653,1563,904,1123,470,90,37,842,1456,816,545,1559,408,7936,202,144,16,472,643,686,597,517,616,598,462,214,366,119,197,487,252,157,86,72,40,51,310,383,384,539,322,325,450,546,165,329,243,182,443,253,161,363
2020,VIRGINIA,VA,ORANGE,51137,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,7995,20754,ELECTION DAY,28366,4643,82,517,0,955,1916,159,7780,1647,2407,3235,1548,4208,1961,386,116,2020,1811,1110,933,1557,397,28022,584,349,120,508,939,1015,1262,869,1207,1217,1539,606,593,611,763,569,441,585,254,371,259,252,449,889,1015,1187,1193,1045,1339,1670,448,659,367,724,1255,719,508,461
2020,VIRGINIA,VA,ORANGE,51137,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,267,20754,ELECTION DAY,28366,4643,82,517,0,955,1916,159,7780,1647,2407,3235,1548,4208,1961,386,116,2020,1811,1110,933,1557,397,28022,584,349,120,508,939,1015,1262,869,1207,1217,1539,606,593,611,763,569,441,585,254,371,259,252,449,889,1015,1187,1193,1045,1339,1670,448,659,367,724,1255,719,508,461
2020,VIRGINIA,VA,ORANGE,51137,US PRESIDENT,OTHER,OTHER,66,20754,ELECTION DAY,28366,4643,82,517,0,955,1916,159,7780,1647,2407,3235,1548,4208,1961,386,116,2020,1811,1110,933,1557,397,28022,584,349,120,508,939,1015,1262,869,1207,1217,1539,606,593,611,763,569,441,585,254,371,259,252,449,889,1015,1187,1193,1045,1339,1670,448,659,367,724,1255,719,508,461
2020,VIRGINIA,VA,ORANGE,51137,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12426,20754,ELECTION DAY,28366,4643,82,517,0,955,1916,159,7780,1647,2407,3235,1548,4208,1961,386,116,2020,1811,1110,933,1557,397,28022,584,349,120,508,939,1015,1262,869,1207,1217,1539,606,593,611,763,569,441,585,254,371,259,252,449,889,1015,1187,1193,1045,1339,1670,448,659,367,724,1255,719,508,461
2020,VIRGINIA,VA,PAGE,51139,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3007,12514,ELECTION DAY,22286,282,39,130,0,555,503,168,6437,1697,1270,1718,1012,1472,884,105,39,1082,2075,915,869,2132,422,16120,219,328,64,281,665,692,780,576,793,880,1026,356,400,291,587,531,437,316,162,186,158,207,188,717,611,729,640,809,913,880,381,544,379,544,604,569,322,326
2020,VIRGINIA,VA,PAGE,51139,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,134,12514,ELECTION DAY,22286,282,39,130,0,555,503,168,6437,1697,1270,1718,1012,1472,884,105,39,1082,2075,915,869,2132,422,16120,219,328,64,281,665,692,780,576,793,880,1026,356,400,291,587,531,437,316,162,186,158,207,188,717,611,729,640,809,913,880,381,544,379,544,604,569,322,326
2020,VIRGINIA,VA,PAGE,51139,US PRESIDENT,OTHER,OTHER,28,12514,ELECTION DAY,22286,282,39,130,0,555,503,168,6437,1697,1270,1718,1012,1472,884,105,39,1082,2075,915,869,2132,422,16120,219,328,64,281,665,692,780,576,793,880,1026,356,400,291,587,531,437,316,162,186,158,207,188,717,611,729,640,809,913,880,381,544,379,544,604,569,322,326
2020,VIRGINIA,VA,PAGE,51139,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9345,12514,ELECTION DAY,22286,282,39,130,0,555,503,168,6437,1697,1270,1718,1012,1472,884,105,39,1082,2075,915,869,2132,422,16120,219,328,64,281,665,692,780,576,793,880,1026,356,400,291,587,531,437,316,162,186,158,207,188,717,611,729,640,809,913,880,381,544,379,544,604,569,322,326
2020,VIRGINIA,VA,PATRICK,51141,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1954,9535,ELECTION DAY,15845,959,17,76,0,153,551,203,3743,1209,842,1810,1516,1295,518,86,117,1321,895,613,844,1315,439,11755,54,105,111,271,402,383,441,442,713,674,674,252,504,354,394,521,450,301,129,95,34,112,255,376,382,505,326,636,658,627,132,683,310,257,800,577,269,353
2020,VIRGINIA,VA,PATRICK,51141,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,81,9535,ELECTION DAY,15845,959,17,76,0,153,551,203,3743,1209,842,1810,1516,1295,518,86,117,1321,895,613,844,1315,439,11755,54,105,111,271,402,383,441,442,713,674,674,252,504,354,394,521,450,301,129,95,34,112,255,376,382,505,326,636,658,627,132,683,310,257,800,577,269,353
2020,VIRGINIA,VA,PATRICK,51141,US PRESIDENT,OTHER,OTHER,15,9535,ELECTION DAY,15845,959,17,76,0,153,551,203,3743,1209,842,1810,1516,1295,518,86,117,1321,895,613,844,1315,439,11755,54,105,111,271,402,383,441,442,713,674,674,252,504,354,394,521,450,301,129,95,34,112,255,376,382,505,326,636,658,627,132,683,310,257,800,577,269,353
2020,VIRGINIA,VA,PATRICK,51141,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7485,9535,ELECTION DAY,15845,959,17,76,0,153,551,203,3743,1209,842,1810,1516,1295,518,86,117,1321,895,613,844,1315,439,11755,54,105,111,271,402,383,441,442,713,674,674,252,504,354,394,521,450,301,129,95,34,112,255,376,382,505,326,636,658,627,132,683,310,257,800,577,269,353
2020,VIRGINIA,VA,PITTSYLVANIA,51143,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,10115,34227,ELECTION DAY,44975,12248,26,262,0,1673,1654,444,13170,3640,3513,6483,4285,4700,1836,250,76,2734,6269,3536,3001,4336,1711,37921,593,463,277,950,1714,1611,1543,1743,2053,2285,2286,1071,1418,1186,1170,1439,1270,790,372,534,355,224,897,1511,1446,1662,1625,2026,2283,2167,999,1931,1036,1300,1886,1449,1107,750
2020,VIRGINIA,VA,PITTSYLVANIA,51143,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,285,34227,ELECTION DAY,44975,12248,26,262,0,1673,1654,444,13170,3640,3513,6483,4285,4700,1836,250,76,2734,6269,3536,3001,4336,1711,37921,593,463,277,950,1714,1611,1543,1743,2053,2285,2286,1071,1418,1186,1170,1439,1270,790,372,534,355,224,897,1511,1446,1662,1625,2026,2283,2167,999,1931,1036,1300,1886,1449,1107,750
2020,VIRGINIA,VA,PITTSYLVANIA,51143,US PRESIDENT,OTHER,OTHER,76,34227,ELECTION DAY,44975,12248,26,262,0,1673,1654,444,13170,3640,3513,6483,4285,4700,1836,250,76,2734,6269,3536,3001,4336,1711,37921,593,463,277,950,1714,1611,1543,1743,2053,2285,2286,1071,1418,1186,1170,1439,1270,790,372,534,355,224,897,1511,1446,1662,1625,2026,2283,2167,999,1931,1036,1300,1886,1449,1107,750
2020,VIRGINIA,VA,PITTSYLVANIA,51143,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,23751,34227,ELECTION DAY,44975,12248,26,262,0,1673,1654,444,13170,3640,3513,6483,4285,4700,1836,250,76,2734,6269,3536,3001,4336,1711,37921,593,463,277,950,1714,1611,1543,1743,2053,2285,2286,1071,1418,1186,1170,1439,1270,790,372,534,355,224,897,1511,1446,1662,1625,2026,2283,2167,999,1931,1036,1300,1886,1449,1107,750
2020,VIRGINIA,VA,POWHATAN,51145,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5320,19733,ELECTION DAY,24899,2763,25,49,20,756,664,176,4816,1774,1457,3049,1797,4648,1566,315,151,624,656,211,583,903,371,23401,392,195,186,399,821,872,1019,1109,1179,1245,1335,429,622,267,878,582,478,247,134,206,271,123,314,660,736,843,979,1053,1196,1189,551,635,359,683,708,611,163,261
2020,VIRGINIA,VA,POWHATAN,51145,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,321,19733,ELECTION DAY,24899,2763,25,49,20,756,664,176,4816,1774,1457,3049,1797,4648,1566,315,151,624,656,211,583,903,371,23401,392,195,186,399,821,872,1019,1109,1179,1245,1335,429,622,267,878,582,478,247,134,206,271,123,314,660,736,843,979,1053,1196,1189,551,635,359,683,708,611,163,261
2020,VIRGINIA,VA,POWHATAN,51145,US PRESIDENT,OTHER,OTHER,37,19733,ELECTION DAY,24899,2763,25,49,20,756,664,176,4816,1774,1457,3049,1797,4648,1566,315,151,624,656,211,583,903,371,23401,392,195,186,399,821,872,1019,1109,1179,1245,1335,429,622,267,878,582,478,247,134,206,271,123,314,660,736,843,979,1053,1196,1189,551,635,359,683,708,611,163,261
2020,VIRGINIA,VA,POWHATAN,51145,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14055,19733,ELECTION DAY,24899,2763,25,49,20,756,664,176,4816,1774,1457,3049,1797,4648,1566,315,151,624,656,211,583,903,371,23401,392,195,186,399,821,872,1019,1109,1179,1245,1335,429,622,267,878,582,478,247,134,206,271,123,314,660,736,843,979,1053,1196,1189,551,635,359,683,708,611,163,261
2020,VIRGINIA,VA,PRINCE EDWARD,51147,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4973,9575,ELECTION DAY,13967,7217,79,149,0,771,698,289,3573,955,1040,1822,512,1962,1092,91,213,1683,2327,517,1066,1601,262,9820,1473,784,538,621,668,628,588,483,532,584,669,298,343,171,408,477,279,164,93,1216,264,579,693,596,522,649,329,522,635,542,217,639,267,230,592,391,250,426
2020,VIRGINIA,VA,PRINCE EDWARD,51147,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,136,9575,ELECTION DAY,13967,7217,79,149,0,771,698,289,3573,955,1040,1822,512,1962,1092,91,213,1683,2327,517,1066,1601,262,9820,1473,784,538,621,668,628,588,483,532,584,669,298,343,171,408,477,279,164,93,1216,264,579,693,596,522,649,329,522,635,542,217,639,267,230,592,391,250,426
2020,VIRGINIA,VA,PRINCE EDWARD,51147,US PRESIDENT,OTHER,OTHER,32,9575,ELECTION DAY,13967,7217,79,149,0,771,698,289,3573,955,1040,1822,512,1962,1092,91,213,1683,2327,517,1066,1601,262,9820,1473,784,538,621,668,628,588,483,532,584,669,298,343,171,408,477,279,164,93,1216,264,579,693,596,522,649,329,522,635,542,217,639,267,230,592,391,250,426
2020,VIRGINIA,VA,PRINCE EDWARD,51147,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4434,9575,ELECTION DAY,13967,7217,79,149,0,771,698,289,3573,955,1040,1822,512,1962,1092,91,213,1683,2327,517,1066,1601,262,9820,1473,784,538,621,668,628,588,483,532,584,669,298,343,171,408,477,279,164,93,1216,264,579,693,596,522,649,329,522,635,542,217,639,267,230,592,391,250,426
2020,VIRGINIA,VA,PRINCE GEORGE,51149,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,7103,17439,ELECTION DAY,20856,11678,174,577,157,1467,3227,378,5974,2086,2298,4478,2751,4419,1255,300,233,1542,877,1135,1614,1482,558,26695,536,282,335,778,1615,1855,1935,1551,1256,1323,1150,607,568,575,451,543,487,207,222,464,131,267,567,1239,1301,1152,1122,974,1179,1167,565,628,408,520,757,497,363,291
2020,VIRGINIA,VA,PRINCE GEORGE,51149,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,195,17439,ELECTION DAY,20856,11678,174,577,157,1467,3227,378,5974,2086,2298,4478,2751,4419,1255,300,233,1542,877,1135,1614,1482,558,26695,536,282,335,778,1615,1855,1935,1551,1256,1323,1150,607,568,575,451,543,487,207,222,464,131,267,567,1239,1301,1152,1122,974,1179,1167,565,628,408,520,757,497,363,291
2020,VIRGINIA,VA,PRINCE GEORGE,51149,US PRESIDENT,OTHER,OTHER,38,17439,ELECTION DAY,20856,11678,174,577,157,1467,3227,378,5974,2086,2298,4478,2751,4419,1255,300,233,1542,877,1135,1614,1482,558,26695,536,282,335,778,1615,1855,1935,1551,1256,1323,1150,607,568,575,451,543,487,207,222,464,131,267,567,1239,1301,1152,1122,974,1179,1167,565,628,408,520,757,497,363,291
2020,VIRGINIA,VA,PRINCE GEORGE,51149,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10103,17439,ELECTION DAY,20856,11678,174,577,157,1467,3227,378,5974,2086,2298,4478,2751,4419,1255,300,233,1542,877,1135,1614,1482,558,26695,536,282,335,778,1615,1855,1935,1551,1256,1323,1150,607,568,575,451,543,487,207,222,464,131,267,567,1239,1301,1152,1122,974,1179,1167,565,628,408,520,757,497,363,291
2020,VIRGINIA,VA,PRINCE WILLIAM,51153,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,142863,228267,ELECTION DAY,194705,95384,1103,43618,317,18160,111707,6959,52649,6885,18319,39704,23840,74526,41435,4712,4742,12902,15164,10306,13987,17966,10471,380021,6054,2990,3141,9477,15258,16138,18138,16975,17111,16446,14702,5190,6017,3439,4502,5868,3316,2293,1354,5396,3093,2784,8407,15145,16268,18261,17352,17209,16352,14854,4792,6777,3554,4998,7244,4389,3198,2054
2020,VIRGINIA,VA,PRINCE WILLIAM,51153,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,3242,228267,ELECTION DAY,194705,95384,1103,43618,317,18160,111707,6959,52649,6885,18319,39704,23840,74526,41435,4712,4742,12902,15164,10306,13987,17966,10471,380021,6054,2990,3141,9477,15258,16138,18138,16975,17111,16446,14702,5190,6017,3439,4502,5868,3316,2293,1354,5396,3093,2784,8407,15145,16268,18261,17352,17209,16352,14854,4792,6777,3554,4998,7244,4389,3198,2054
2020,VIRGINIA,VA,PRINCE WILLIAM,51153,US PRESIDENT,OTHER,OTHER,940,228267,ELECTION DAY,194705,95384,1103,43618,317,18160,111707,6959,52649,6885,18319,39704,23840,74526,41435,4712,4742,12902,15164,10306,13987,17966,10471,380021,6054,2990,3141,9477,15258,16138,18138,16975,17111,16446,14702,5190,6017,3439,4502,5868,3316,2293,1354,5396,3093,2784,8407,15145,16268,18261,17352,17209,16352,14854,4792,6777,3554,4998,7244,4389,3198,2054
2020,VIRGINIA,VA,PRINCE WILLIAM,51153,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,81222,228267,ELECTION DAY,194705,95384,1103,43618,317,18160,111707,6959,52649,6885,18319,39704,23840,74526,41435,4712,4742,12902,15164,10306,13987,17966,10471,380021,6054,2990,3141,9477,15258,16138,18138,16975,17111,16446,14702,5190,6017,3439,4502,5868,3316,2293,1354,5396,3093,2784,8407,15145,16268,18261,17352,17209,16352,14854,4792,6777,3554,4998,7244,4389,3198,2054
2020,VIRGINIA,VA,PULASKI,51155,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4925,17386,ELECTION DAY,30926,1538,0,254,80,653,621,194,7114,1523,2190,3920,3023,3201,1458,276,119,1738,2682,1472,923,2524,972,22547,364,238,153,603,1125,999,775,1111,1230,1376,1489,527,597,424,682,993,594,507,249,276,239,132,424,981,829,762,1024,1207,1225,1445,414,775,589,874,1015,986,497,324
2020,VIRGINIA,VA,PULASKI,51155,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,275,17386,ELECTION DAY,30926,1538,0,254,80,653,621,194,7114,1523,2190,3920,3023,3201,1458,276,119,1738,2682,1472,923,2524,972,22547,364,238,153,603,1125,999,775,1111,1230,1376,1489,527,597,424,682,993,594,507,249,276,239,132,424,981,829,762,1024,1207,1225,1445,414,775,589,874,1015,986,497,324
2020,VIRGINIA,VA,PULASKI,51155,US PRESIDENT,OTHER,OTHER,59,17386,ELECTION DAY,30926,1538,0,254,80,653,621,194,7114,1523,2190,3920,3023,3201,1458,276,119,1738,2682,1472,923,2524,972,22547,364,238,153,603,1125,999,775,1111,1230,1376,1489,527,597,424,682,993,594,507,249,276,239,132,424,981,829,762,1024,1207,1225,1445,414,775,589,874,1015,986,497,324
2020,VIRGINIA,VA,PULASKI,51155,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12127,17386,ELECTION DAY,30926,1538,0,254,80,653,621,194,7114,1523,2190,3920,3023,3201,1458,276,119,1738,2682,1472,923,2524,972,22547,364,238,153,603,1125,999,775,1111,1230,1376,1489,527,597,424,682,993,594,507,249,276,239,132,424,981,829,762,1024,1207,1225,1445,414,775,589,874,1015,986,497,324
2020,VIRGINIA,VA,RAPPAHANNOCK,51157,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2096,4979,ELECTION DAY,6497,334,38,18,0,167,289,16,1154,257,363,920,423,1058,519,181,114,271,295,239,235,415,118,5744,64,32,41,99,172,156,180,195,171,233,305,87,206,98,181,297,132,99,130,83,54,0,118,183,233,229,117,185,270,387,105,165,133,159,294,208,67,111
2020,VIRGINIA,VA,RAPPAHANNOCK,51157,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,56,4979,ELECTION DAY,6497,334,38,18,0,167,289,16,1154,257,363,920,423,1058,519,181,114,271,295,239,235,415,118,5744,64,32,41,99,172,156,180,195,171,233,305,87,206,98,181,297,132,99,130,83,54,0,118,183,233,229,117,185,270,387,105,165,133,159,294,208,67,111
2020,VIRGINIA,VA,RAPPAHANNOCK,51157,US PRESIDENT,OTHER,OTHER,15,4979,ELECTION DAY,6497,334,38,18,0,167,289,16,1154,257,363,920,423,1058,519,181,114,271,295,239,235,415,118,5744,64,32,41,99,172,156,180,195,171,233,305,87,206,98,181,297,132,99,130,83,54,0,118,183,233,229,117,185,270,387,105,165,133,159,294,208,67,111
2020,VIRGINIA,VA,RAPPAHANNOCK,51157,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2812,4979,ELECTION DAY,6497,334,38,18,0,167,289,16,1154,257,363,920,423,1058,519,181,114,271,295,239,235,415,118,5744,64,32,41,99,172,156,180,195,171,233,305,87,206,98,181,297,132,99,130,83,54,0,118,183,233,229,117,185,270,387,105,165,133,159,294,208,67,111
